68;58;68;62;68;66;68;70;69;74;72;78;74;81;78;84;83;85;87;84;92;83;95;80;98;77;100;72;101;68;102;63;103;59;70;55;72;53;75;53;78;53;81;54;86;54;89;52;93;52;96;53;99;56;83;57;83;60;83;63;82;66;79;67;80;68;82;69;85;68;87;67;73;58;75;57;77;57;79;58;77;58;75;58;88;58;90;57;93;57;95;58;93;58;90;58;75;71;78;70;80;70;82;71;85;70;88;71;92;72;88;75;85;76;82;77;80;76;77;75;76;71;80;71;82;71;85;71;91;72;85;75;83;75;80;74;MUTLU
68;59;68;63;67;67;68;71;69;75;71;78;74;81;78;84;83;85;87;85;92;83;96;81;99;77;100;73;101;69;102;64;102;60;70;56;71;54;74;53;78;53;81;54;86;54;89;53;93;53;96;54;99;56;83;57;83;60;82;63;82;66;79;67;80;68;82;69;85;68;87;68;73;58;74;57;76;57;79;58;76;58;74;58;89;58;91;57;93;57;95;58;93;58;91;58;75;71;78;71;81;70;83;71;85;70;88;71;92;72;88;76;85;77;83;77;80;76;77;75;76;71;80;72;83;72;85;72;91;72;85;75;83;75;80;75;MUTLU
68;59;68;63;68;67;68;71;69;75;72;79;74;82;78;85;83;86;88;86;92;84;96;81;99;77;100;73;101;69;102;64;102;60;70;57;72;54;75;54;78;54;81;56;86;55;89;54;93;53;96;54;99;57;83;58;83;61;83;63;83;66;79;68;81;69;83;69;85;69;87;68;73;59;75;58;77;58;79;59;77;59;75;59;88;59;90;58;92;58;94;58;92;59;90;59;76;72;78;71;81;71;83;72;85;71;88;72;92;72;89;76;85;77;83;77;81;77;78;76;77;72;81;72;83;72;85;72;91;73;85;75;83;76;81;75;MUTLU
68;59;68;63;68;67;68;71;69;75;71;79;74;82;77;85;82;87;87;86;92;84;96;81;99;78;101;73;102;69;102;64;102;60;69;57;71;55;74;54;78;54;81;56;86;56;89;54;93;54;96;55;99;58;83;58;83;61;83;64;82;67;79;68;81;69;83;70;85;69;87;69;73;59;75;59;76;59;79;59;77;59;75;59;88;59;91;59;93;59;95;59;93;59;91;59;75;72;78;72;81;72;83;72;85;72;89;72;92;73;89;77;85;78;83;78;80;78;77;76;76;73;80;73;83;73;85;73;91;73;85;76;83;76;80;76;MUTLU
68;60;68;64;68;68;68;72;69;76;71;80;74;83;78;86;82;87;87;86;92;84;96;82;99;78;101;74;101;70;102;66;102;61;70;58;72;56;75;55;78;55;81;56;86;56;89;55;93;54;96;56;98;58;83;59;83;62;83;64;82;67;79;69;81;70;83;70;85;70;87;69;73;60;75;59;77;59;79;60;77;60;75;60;88;60;90;59;92;59;94;60;92;60;90;60;75;73;78;72;81;72;83;73;85;72;88;72;92;73;89;77;85;78;83;78;80;78;78;77;76;73;81;73;83;73;85;73;91;73;85;76;83;77;81;76;MUTLU
68;60;68;64;68;68;68;72;69;76;72;80;75;83;78;86;83;87;88;86;92;84;96;82;99;78;101;74;101;70;102;66;102;61;70;58;72;56;75;55;78;55;81;57;86;56;89;55;93;54;96;56;99;58;83;59;83;62;83;65;83;67;79;69;81;70;83;71;85;70;87;69;73;60;75;59;77;59;79;60;77;60;75;60;89;60;91;59;93;59;95;60;93;60;91;60;75;73;78;72;81;72;83;73;85;72;89;73;92;73;89;77;85;78;83;78;81;78;78;77;76;73;81;73;83;74;85;73;91;74;85;76;83;77;81;76;MUTLU
68;60;68;64;68;68;68;72;69;76;71;80;74;83;78;86;82;87;87;87;92;85;96;82;99;79;100;75;101;70;102;66;102;62;70;58;72;56;75;55;78;55;81;57;85;57;89;55;93;55;96;56;99;59;83;59;83;62;83;65;82;67;79;69;81;70;83;71;85;70;87;69;73;60;75;59;77;59;79;60;77;60;75;60;88;60;91;59;93;60;95;60;93;60;90;60;75;73;78;72;81;72;83;73;85;72;88;73;92;74;89;77;85;78;83;79;80;78;78;77;76;73;81;73;83;74;85;73;91;74;85;77;83;77;80;77;MUTLU
68;61;68;64;68;68;68;72;69;76;71;80;74;83;78;86;82;88;87;88;91;86;95;83;98;79;100;75;101;71;102;66;102;62;69;59;71;56;75;55;78;56;81;57;84;57;88;56;92;55;96;56;99;59;83;60;83;63;82;65;82;68;78;70;80;71;82;71;85;71;87;70;73;60;75;60;77;60;79;60;77;60;75;60;88;60;90;60;92;60;94;60;92;61;90;61;75;74;77;73;80;73;82;74;85;73;88;74;92;74;88;78;85;79;82;79;80;79;77;77;76;74;80;74;82;74;85;74;91;74;85;77;82;77;80;77;MUTLU
68;62;68;65;68;69;68;74;69;78;72;81;74;85;78;87;83;89;87;88;92;86;96;83;99;80;100;75;101;71;102;66;102;62;69;59;71;57;74;56;78;56;81;58;85;57;89;56;92;56;96;57;99;59;83;60;83;63;82;66;82;69;79;70;80;71;82;72;85;71;87;71;73;61;75;60;77;60;79;61;76;61;75;61;88;61;90;60;92;60;95;61;92;61;90;61;75;74;78;73;81;73;83;74;85;74;89;74;92;75;89;79;85;80;83;80;80;80;77;78;76;74;80;74;83;75;85;75;91;75;85;78;83;78;80;78;MUTLU
68;61;68;65;68;69;68;73;69;77;71;81;74;84;77;87;82;89;87;88;91;86;95;84;98;80;100;76;101;71;102;67;102;62;69;59;71;57;75;56;78;56;81;58;85;58;89;56;93;56;96;57;99;59;83;60;82;63;82;66;82;69;78;70;80;71;82;72;85;71;87;71;73;61;75;60;76;60;78;61;76;61;74;61;88;61;91;61;93;61;95;61;93;61;91;61;75;75;77;74;80;74;82;74;85;74;88;74;92;75;88;79;85;80;82;80;80;80;77;78;76;75;80;75;82;75;85;75;91;75;85;78;82;79;80;78;MUTLU
68;62;68;65;68;69;68;73;69;77;71;81;74;84;78;87;82;88;87;88;91;87;95;84;98;80;100;76;101;72;102;67;102;62;70;59;71;57;74;56;78;56;80;57;85;57;89;56;93;56;96;57;99;60;83;60;82;63;82;66;82;69;78;70;80;71;82;72;84;71;87;71;73;61;74;60;76;60;78;61;76;61;74;61;88;61;90;60;93;60;95;61;93;61;90;61;75;74;77;73;80;74;82;74;85;74;88;74;92;75;88;79;85;80;82;80;80;79;77;78;76;74;80;74;82;75;85;75;91;75;85;78;82;78;80;78;MUTLU
68;62;68;65;67;69;68;73;69;77;71;81;74;84;77;87;82;89;87;88;91;87;95;84;98;80;100;76;101;71;102;67;102;62;70;59;72;57;75;56;78;56;81;58;85;57;89;56;93;56;97;57;99;60;83;60;82;63;82;66;82;69;78;70;80;71;82;72;85;71;87;71;73;61;75;60;76;60;78;61;76;61;75;61;88;61;91;60;93;61;94;61;92;61;90;61;75;74;77;74;80;74;82;74;85;74;88;74;92;75;88;79;85;80;82;80;79;79;77;78;76;74;80;75;82;75;85;75;91;75;85;78;82;78;80;78;MUTLU
68;62;68;65;68;69;68;74;69;78;71;81;74;85;78;87;82;89;87;88;92;87;96;84;99;80;100;76;101;71;102;67;103;62;69;59;71;57;74;56;77;56;80;58;85;57;89;56;93;56;96;57;99;59;82;60;82;63;82;66;82;69;78;70;80;71;82;72;84;71;87;71;72;61;74;61;76;60;78;61;76;61;74;61;88;61;90;61;92;61;94;61;92;61;90;61;75;75;77;74;80;74;82;74;85;74;88;74;92;75;88;79;85;80;82;80;79;80;77;78;75;75;80;75;82;75;85;75;91;75;85;78;82;78;80;78;MUTLU
67;61;67;65;67;69;68;73;69;77;71;81;74;84;77;87;82;89;87;88;92;87;95;84;98;80;100;76;101;71;102;67;103;62;69;59;71;57;74;56;77;56;81;58;85;57;89;56;93;56;96;57;99;59;82;60;82;63;82;66;82;69;78;70;80;71;82;72;84;71;87;71;72;61;74;60;76;60;78;61;76;61;74;61;88;61;90;61;92;61;94;61;92;61;90;61;75;75;77;74;80;74;82;74;85;74;88;74;92;75;88;79;85;80;82;80;79;80;77;78;76;75;80;75;82;75;85;75;91;75;85;78;82;78;80;78;MUTLU
68;61;68;65;68;69;68;73;69;77;71;81;74;84;77;87;82;89;87;88;91;87;95;84;98;80;100;76;101;71;102;67;103;63;69;59;71;57;74;56;78;56;81;58;85;57;89;56;93;56;96;57;99;60;83;60;82;63;82;66;82;69;78;70;80;71;82;72;85;71;87;71;73;61;75;60;76;60;78;61;76;61;75;61;88;61;91;61;93;61;95;61;93;61;91;61;75;74;77;74;80;74;82;74;85;74;88;74;92;75;88;79;85;80;82;80;80;80;77;78;76;75;80;75;82;75;85;75;91;75;85;78;82;78;80;78;MUTLU
68;61;68;65;67;69;68;74;69;78;71;81;74;84;78;87;82;89;87;88;91;87;95;84;98;80;100;76;101;71;102;67;102;63;70;59;72;57;75;56;78;56;81;57;85;57;89;56;93;56;96;57;99;60;83;60;83;63;82;66;82;69;78;70;80;71;82;72;85;71;87;71;73;61;75;60;77;60;78;61;76;61;75;61;88;61;90;61;92;61;94;61;92;61;90;61;75;74;77;74;80;74;82;74;85;74;88;74;92;75;88;79;85;80;82;80;80;80;77;78;75;74;80;75;82;75;85;75;91;75;85;78;82;78;80;78;MUTLU
68;61;68;65;68;69;68;73;69;77;71;81;74;84;78;87;82;89;87;88;91;86;95;84;98;80;100;76;101;71;102;67;102;62;69;59;71;56;75;55;78;56;81;58;85;57;89;56;93;55;97;57;99;59;83;60;83;63;82;66;82;69;79;70;80;71;82;72;85;71;87;71;73;60;74;60;76;60;79;61;76;61;74;61;88;61;91;60;93;60;95;61;93;61;91;61;75;74;77;73;80;73;83;74;85;73;89;74;92;75;88;79;85;80;82;80;80;80;77;78;76;74;80;74;83;75;85;75;91;75;85;78;82;78;80;78;MUTLU
68;61;68;65;67;69;68;73;69;77;71;81;74;84;77;87;82;89;87;89;91;87;95;84;98;80;100;76;101;72;102;67;102;62;69;58;71;56;74;55;78;56;81;57;85;57;89;56;93;56;96;57;99;60;83;60;82;63;82;66;82;69;78;70;80;71;82;72;84;71;87;70;72;60;74;60;76;60;78;61;76;61;74;61;88;61;90;60;92;61;95;61;92;61;90;61;75;74;77;73;80;73;83;74;85;74;88;74;92;75;88;79;85;80;82;80;80;80;77;78;76;74;80;74;82;75;85;75;91;75;85;78;82;78;80;78;MUTLU
68;61;68;65;68;69;68;73;69;77;71;81;74;84;77;87;81;89;86;89;91;87;95;84;98;80;100;76;101;71;102;67;103;62;69;59;71;57;74;56;78;56;81;57;85;57;89;56;93;56;97;58;99;60;83;60;82;63;82;66;82;69;78;70;80;71;82;72;84;71;86;71;72;61;74;60;76;60;78;61;76;61;74;61;88;61;91;61;93;61;95;61;93;61;91;61;74;75;77;74;80;74;82;74;84;74;88;74;92;75;88;79;84;80;82;80;79;80;76;78;75;75;79;75;82;75;84;75;90;75;84;78;82;79;79;78;MUTLU
68;61;68;65;67;69;68;73;69;78;71;81;74;85;77;88;82;89;86;89;91;87;95;84;98;80;100;76;101;71;102;67;102;62;69;59;71;57;74;56;77;57;80;58;85;58;88;56;92;56;96;57;98;60;82;61;82;64;82;66;81;69;78;71;80;72;82;72;84;72;86;71;72;61;74;61;76;61;78;61;76;61;74;61;88;61;90;61;92;61;94;61;92;62;90;62;74;75;77;74;79;74;82;75;84;74;88;74;91;75;88;79;84;80;82;80;79;80;77;79;75;75;79;75;82;75;84;75;90;75;84;78;82;79;79;78;MUTLU
68;63;67;66;67;70;68;74;69;78;71;82;73;85;77;88;81;89;86;89;90;87;94;84;97;81;99;77;101;72;102;68;102;63;68;59;70;57;73;56;77;56;79;58;84;58;88;57;92;56;95;58;98;60;82;61;81;64;81;67;80;69;77;71;79;72;81;73;83;72;85;71;72;61;74;61;76;61;78;62;75;62;74;62;87;62;89;61;91;61;93;62;91;62;89;62;74;75;76;74;79;74;81;75;83;74;87;75;91;75;87;79;84;80;81;81;79;80;76;79;75;75;79;75;81;75;83;75;90;75;84;79;81;79;79;78;MUTLU
67;62;67;66;66;70;67;74;68;78;70;81;72;85;76;88;80;89;85;89;89;87;93;84;97;81;99;76;100;72;101;67;101;63;68;59;70;57;73;56;76;57;79;58;83;58;86;57;90;56;94;57;96;60;80;61;80;64;80;66;79;69;76;71;78;72;80;72;82;72;84;71;71;61;73;61;75;61;77;61;74;61;73;61;86;62;88;61;90;61;92;62;90;62;88;62;73;75;76;74;78;74;80;75;83;74;86;75;90;75;86;79;83;80;80;80;78;80;75;78;74;75;78;75;80;75;83;75;89;75;83;79;80;79;78;78;MUTLU
67;61;66;64;66;68;66;72;67;76;68;80;71;83;74;87;78;89;83;89;88;87;92;85;95;81;98;77;99;73;100;68;101;63;68;58;69;57;72;56;75;56;77;58;82;58;85;56;89;56;93;58;95;60;79;60;79;63;78;66;77;69;74;70;76;71;78;72;80;72;83;71;71;60;72;60;74;60;76;61;74;61;72;61;85;61;87;61;89;61;91;62;89;62;87;62;72;74;74;73;76;74;78;74;80;74;84;75;88;75;84;79;80;80;78;80;76;79;73;78;73;74;76;75;78;75;80;75;87;75;80;78;78;78;76;78;MUTLU
66;61;65;64;65;68;65;72;66;76;68;79;70;83;72;86;76;88;80;89;85;87;90;85;93;82;96;78;98;74;99;69;100;65;67;57;69;56;71;55;73;56;75;57;80;57;83;56;87;56;91;58;93;60;77;60;76;63;75;66;74;69;72;70;73;71;75;72;77;71;80;71;69;60;71;60;72;60;74;60;72;60;71;60;83;61;85;61;87;61;89;62;87;62;85;62;70;74;72;73;74;73;75;74;78;74;82;74;86;75;82;79;78;80;76;79;74;79;72;77;72;74;74;74;75;75;78;75;85;75;78;78;76;78;74;77;MUTLU
66;61;65;65;64;68;65;72;65;76;67;79;69;83;71;86;74;88;79;89;84;87;88;85;92;82;95;78;97;74;98;69;99;64;66;58;67;56;69;56;72;56;74;57;78;58;81;56;85;57;89;58;92;60;75;60;74;63;73;66;72;68;70;70;72;71;73;72;76;71;78;71;68;60;69;60;71;60;73;61;71;61;69;61;81;61;83;61;85;61;87;62;85;62;83;62;69;74;70;73;72;73;74;74;76;74;79;74;84;75;80;79;76;79;74;79;72;78;70;77;70;74;72;74;74;75;76;75;83;75;76;77;74;77;72;77;MUTLU
65;61;64;65;63;68;64;72;65;75;66;79;67;82;69;86;72;88;76;88;81;88;86;86;90;83;94;79;96;75;97;70;98;64;65;57;66;56;68;56;70;56;72;57;76;57;80;57;84;57;87;58;90;61;73;61;72;63;71;66;70;68;68;70;69;71;71;72;73;71;76;71;67;60;68;60;70;60;71;61;69;61;68;60;79;62;81;61;83;61;85;62;83;62;81;62;68;74;69;73;70;73;72;74;74;74;77;74;82;76;77;79;74;79;72;79;70;78;69;77;69;74;70;74;72;75;73;75;81;76;74;77;72;77;70;76;MUTLU
64;62;63;65;63;68;64;72;64;75;65;79;67;82;68;86;71;88;76;88;82;88;87;85;91;82;94;79;96;74;97;69;98;64;64;57;65;56;67;56;69;57;70;58;74;58;78;57;82;57;86;59;90;61;71;61;71;63;69;66;68;68;67;70;68;71;70;72;72;71;75;71;66;60;67;60;69;60;70;61;68;61;67;61;78;62;80;61;82;61;84;62;82;62;80;62;67;74;68;73;69;73;71;74;73;74;76;74;81;76;76;79;73;79;71;79;69;78;68;77;68;74;69;74;71;75;72;75;80;76;73;78;71;77;69;77;MUTLU
64;62;63;65;62;68;63;72;64;75;65;78;66;82;67;86;70;88;75;89;80;88;85;86;89;83;93;79;95;75;96;70;97;64;63;57;64;56;66;56;68;57;70;58;73;58;76;57;81;58;85;59;88;62;70;61;69;64;68;66;67;69;66;70;67;71;68;72;71;71;73;71;65;60;66;60;67;60;69;61;67;61;66;61;77;62;78;61;80;62;82;63;80;63;78;62;66;74;67;73;68;73;69;74;71;74;75;74;79;76;75;79;71;79;69;79;68;78;67;76;67;74;68;74;69;75;71;75;78;76;71;78;69;77;68;76;MUTLU
64;62;63;65;62;69;63;72;64;76;65;79;66;82;67;86;70;88;74;89;80;88;85;86;89;83;93;80;95;75;96;70;97;65;63;57;64;56;65;56;67;56;69;58;72;58;76;57;80;57;84;59;88;61;70;61;69;64;67;66;66;69;65;70;66;71;68;72;70;72;72;71;65;60;66;60;67;60;69;61;67;61;66;61;76;62;78;62;80;62;82;63;80;63;78;63;66;74;66;73;67;73;68;74;70;74;74;75;79;76;75;79;71;79;69;79;67;78;66;77;67;74;67;74;69;75;70;75;78;76;71;78;69;77;67;77;MUTLU
63;62;62;65;62;69;62;72;63;76;64;79;65;83;67;86;70;88;74;89;79;88;84;86;88;84;92;80;94;75;95;70;96;65;63;57;63;56;65;56;67;57;68;58;72;58;76;57;80;58;84;59;87;61;69;61;68;64;67;66;66;69;65;70;66;71;67;72;70;72;72;71;64;61;65;60;67;60;68;61;67;61;65;61;76;62;78;62;79;62;82;63;79;63;77;63;65;74;66;73;67;74;68;74;70;74;74;75;78;76;74;79;70;79;68;79;67;78;66;77;66;74;67;75;68;75;70;75;77;76;70;78;68;78;67;77;MUTLU
63;62;62;65;61;68;62;72;63;75;64;79;65;82;66;86;69;88;73;89;79;88;83;86;88;83;91;79;93;75;94;69;95;64;62;57;63;56;65;56;66;57;68;58;72;58;75;57;79;58;83;59;86;61;69;62;68;64;67;67;66;69;64;71;66;72;67;73;70;72;72;72;64;61;65;60;66;60;67;61;66;61;65;61;75;62;77;62;79;62;81;63;79;63;77;63;65;74;66;74;67;74;68;75;70;75;74;75;78;76;74;79;70;80;68;79;67;79;66;77;66;74;67;75;68;76;70;76;77;76;70;78;68;78;67;77;MUTLU
63;63;62;66;62;69;62;73;63;76;65;79;66;83;67;87;70;89;74;89;80;89;85;87;89;84;92;80;94;75;95;70;96;65;63;58;64;57;65;57;67;57;69;58;72;59;76;58;80;58;84;60;87;62;69;62;68;65;67;67;66;70;65;70;66;72;68;73;70;72;72;72;65;61;66;61;67;61;68;62;67;62;66;62;76;63;78;62;79;62;82;63;79;63;77;63;66;75;66;74;67;74;69;75;70;75;74;75;79;77;74;80;71;80;69;80;67;79;66;77;67;75;67;75;69;75;70;76;78;77;71;78;69;78;67;77;MUTLU
64;63;63;66;62;69;63;73;64;77;65;80;67;83;68;87;71;89;75;89;80;88;85;87;89;84;93;80;95;75;96;70;96;65;64;58;65;57;66;57;68;57;69;58;73;59;77;58;80;58;84;59;87;61;70;62;69;64;68;67;67;70;66;70;67;72;69;73;71;72;73;72;65;61;66;60;68;61;69;62;68;62;66;61;77;63;78;62;80;62;82;63;80;63;78;63;66;74;67;74;68;74;69;75;71;74;75;75;79;76;75;80;72;80;70;80;68;79;67;77;67;75;68;75;69;75;71;76;78;77;71;78;70;78;68;77;MUTLU
64;62;63;65;62;69;63;73;64;76;66;80;67;83;68;87;72;89;76;90;81;89;86;87;90;84;93;80;95;75;97;70;97;64;64;58;65;57;67;57;69;57;71;59;75;59;78;58;82;58;86;59;90;61;72;62;71;64;70;67;69;70;67;71;68;72;70;73;73;72;75;72;66;61;67;61;69;61;70;62;68;62;67;61;78;63;80;62;82;62;84;63;82;63;80;63;67;74;68;74;69;74;71;75;73;75;77;75;81;76;77;80;73;80;71;80;69;79;68;78;68;75;69;75;71;75;73;76;80;76;73;79;71;78;69;77;MUTLU
64;62;64;65;63;69;64;73;65;77;66;80;68;84;70;87;74;89;78;90;83;88;88;86;92;83;95;79;97;74;98;69;99;64;65;58;66;57;68;57;71;57;73;59;77;59;80;57;84;57;88;59;91;61;74;61;73;64;73;67;72;70;69;71;71;72;73;73;75;72;77;72;67;61;68;61;70;61;72;62;70;62;68;61;80;62;82;62;84;62;86;63;84;63;82;63;68;74;70;74;71;74;73;75;75;75;79;75;84;76;79;80;75;80;73;80;71;80;70;78;69;75;71;75;73;76;75;76;83;76;75;79;73;78;71;78;MUTLU
65;62;65;65;64;69;65;73;66;77;67;81;70;84;72;88;76;89;81;89;86;88;90;85;94;82;96;78;98;73;99;68;99;64;66;59;68;57;70;56;73;57;75;58;79;58;83;57;87;57;91;59;94;61;77;61;76;64;76;67;75;70;72;71;74;72;76;73;78;72;80;71;69;61;70;61;72;61;74;61;72;61;70;61;83;62;85;61;87;62;89;62;86;62;85;62;70;75;72;74;74;74;76;75;78;74;82;75;86;76;82;80;79;80;76;80;74;80;72;78;71;75;74;75;76;75;78;75;85;76;79;79;76;78;74;78;MUTLU
66;62;66;66;65;69;66;73;67;77;69;81;71;84;74;87;79;89;83;89;88;87;92;84;96;81;98;77;99;72;100;68;101;63;67;59;68;57;71;56;74;56;77;58;81;58;85;56;89;56;93;58;95;60;79;61;79;63;78;66;78;69;75;71;76;71;78;72;80;72;83;71;70;61;72;61;74;61;76;61;74;61;72;61;85;62;87;61;89;61;91;62;89;62;87;62;72;75;74;74;77;74;79;74;81;74;84;75;88;76;85;79;81;80;78;80;76;80;74;78;73;75;76;75;78;75;81;75;87;76;81;78;79;78;76;78;MUTLU
67;62;67;66;66;70;67;73;68;77;70;81;73;84;76;87;81;89;86;88;90;86;94;84;97;80;99;75;100;71;101;67;101;62;68;59;70;57;73;56;76;56;79;57;83;57;87;56;91;56;94;57;97;59;81;60;81;63;80;65;80;68;77;70;79;71;80;72;83;71;85;70;71;61;73;60;75;60;77;61;75;61;73;61;86;61;89;60;91;61;93;61;91;62;89;61;74;75;76;74;79;74;81;75;83;74;86;75;90;75;86;79;83;80;81;80;78;79;76;78;74;75;79;75;81;75;83;75;89;75;83;78;81;78;79;78;MUTLU
67;62;67;66;67;70;67;74;69;78;71;82;75;85;79;87;83;88;88;88;93;85;96;83;99;79;100;75;101;71;101;67;101;62;68;59;71;57;74;56;78;56;81;58;85;57;88;56;92;55;96;56;98;59;83;60;83;63;83;66;83;69;79;70;81;71;83;72;85;71;87;70;72;61;74;61;76;61;78;61;76;61;74;61;88;61;90;60;92;61;95;61;92;61;90;61;75;75;78;74;81;73;83;74;85;73;89;74;92;75;89;78;86;79;83;80;80;79;78;78;76;75;81;74;83;75;85;74;91;75;86;78;83;78;81;78;MUTLU
66;63;67;67;67;71;68;75;70;79;72;82;76;85;80;87;85;88;90;88;94;85;97;82;100;78;101;74;102;69;102;65;102;61;69;60;71;57;75;56;79;56;82;57;86;57;89;55;93;55;97;56;99;58;84;60;84;63;85;65;85;68;81;70;83;71;85;71;87;71;89;70;73;61;75;61;77;60;80;61;77;61;75;61;89;61;91;60;93;60;95;60;93;61;91;61;76;75;80;73;83;73;85;73;87;73;90;73;93;74;90;78;87;79;85;79;83;79;79;78;77;75;83;74;85;74;87;74;92;74;87;77;85;77;83;77;MUTLU
67;64;67;68;68;72;69;76;71;80;75;83;79;86;83;88;88;88;92;87;96;84;98;81;101;77;101;73;102;68;101;64;101;60;70;60;72;57;76;56;80;56;83;57;87;57;90;55;94;54;97;55;99;57;86;60;86;62;87;65;87;68;82;70;85;70;87;71;89;70;91;69;75;62;77;61;78;61;81;61;79;61;77;62;90;60;92;60;94;59;96;60;94;60;92;60;78;75;81;73;84;73;87;73;89;73;92;73;94;73;92;77;89;79;87;79;85;79;81;78;79;75;84;74;87;74;89;74;93;74;89;77;87;78;84;77;MUTLU
67;64;68;68;68;73;70;77;72;81;76;84;80;86;84;88;89;88;93;86;97;84;99;80;101;77;102;73;102;68;101;64;100;61;71;61;73;58;77;57;81;56;84;57;88;57;91;55;94;54;97;55;99;58;87;60;87;62;88;65;88;67;84;70;86;70;88;71;90;70;92;69;75;62;77;61;79;61;81;61;79;61;78;62;90;60;93;59;94;59;96;60;94;60;93;60;79;75;82;73;85;73;88;73;90;72;93;72;95;73;93;77;91;78;88;79;86;79;82;78;79;75;86;74;88;74;90;74;95;74;90;77;88;77;86;77;MUTLU
67;65;68;69;69;74;70;78;73;81;76;84;81;86;86;88;90;88;94;86;98;83;100;80;101;76;102;72;102;68;102;64;101;60;70;62;73;58;77;57;81;56;85;58;89;57;91;55;95;54;98;55;100;58;87;60;88;62;88;65;89;68;84;70;87;70;89;71;91;70;92;69;76;62;78;61;80;61;82;61;80;62;78;62;91;60;93;59;95;59;97;59;95;60;93;60;80;75;83;74;87;73;89;73;91;73;94;72;96;73;94;76;92;78;90;79;87;79;84;78;81;75;87;74;89;74;91;73;95;73;92;77;89;77;87;77;MUTLU
66;65;67;70;69;74;70;78;73;82;77;85;81;87;86;88;91;88;94;86;98;83;100;80;101;76;102;72;102;68;101;64;100;61;70;61;73;58;77;57;81;56;84;58;89;57;91;55;94;55;97;55;99;57;87;60;88;63;88;65;89;68;85;70;87;71;89;71;91;70;92;69;76;62;77;61;79;61;82;61;80;62;78;62;91;60;93;59;94;59;96;60;95;60;93;60;80;75;83;74;87;73;89;73;91;73;93;73;96;73;94;77;92;78;90;79;87;79;84;78;80;75;87;74;89;74;91;74;95;73;91;77;89;77;87;78;MUTLU
66;65;67;69;68;74;70;78;72;82;76;85;80;87;85;88;90;88;94;86;97;83;99;80;101;76;102;72;102;68;101;64;100;60;71;61;73;58;76;57;80;56;84;57;88;57;91;55;94;55;97;55;99;57;87;60;87;63;88;65;88;68;84;71;86;71;88;71;90;71;92;70;75;62;77;62;79;61;81;62;79;62;77;62;91;61;92;60;94;59;96;60;95;60;93;60;79;75;83;74;86;73;88;73;90;73;93;73;95;73;93;77;91;79;89;79;87;79;83;79;80;75;86;74;89;74;90;74;95;74;91;77;89;77;86;78;MUTLU
66;65;67;69;68;73;69;77;72;81;75;84;79;86;84;88;89;88;93;87;97;84;99;80;101;77;102;72;102;68;101;64;100;61;70;61;73;58;76;57;80;56;83;57;88;57;90;55;94;55;96;55;99;57;86;60;86;63;87;65;88;68;83;70;85;71;88;72;90;71;91;70;75;63;77;62;79;61;81;62;79;62;77;62;90;60;92;60;94;59;95;60;94;60;92;60;79;76;82;74;85;73;88;73;90;73;92;73;95;74;93;77;91;78;88;79;86;79;82;78;80;76;85;74;88;74;90;74;94;74;90;77;88;77;86;77;MUTLU
66;65;67;69;68;73;69;77;71;81;74;84;78;86;83;88;88;88;92;87;96;84;99;81;101;77;101;73;101;69;101;65;101;61;70;61;72;58;76;57;79;56;83;57;87;57;90;55;93;55;97;55;99;57;85;60;86;63;86;65;87;68;83;70;85;71;87;72;89;71;90;70;74;62;76;61;78;61;80;61;78;62;76;62;89;60;92;59;93;59;95;60;94;60;92;60;79;75;82;74;85;73;87;74;89;73;92;73;94;74;92;77;90;79;87;79;85;79;82;78;80;75;85;74;87;74;89;74;93;74;89;77;87;77;85;77;MUTLU
66;65;66;69;67;73;69;77;71;81;74;84;78;86;83;88;88;88;92;86;96;83;98;80;100;77;101;73;101;68;100;65;100;61;68;62;70;59;74;57;79;56;83;58;86;57;89;55;93;55;96;56;99;58;85;60;85;63;86;65;86;68;82;70;84;71;86;72;88;71;90;70;74;62;76;61;78;61;80;61;78;62;76;62;89;61;91;60;93;60;95;60;93;60;91;61;78;75;82;74;84;73;86;74;88;73;91;73;93;74;91;76;89;77;87;77;85;77;82;77;79;75;85;75;87;75;89;74;92;74;89;75;87;76;85;76;MUTLU
66;63;66;67;66;71;67;75;69;78;71;82;75;84;79;86;84;87;89;86;93;84;96;81;99;77;100;73;100;69;100;65;100;61;68;60;71;57;74;56;78;56;81;57;85;57;88;56;92;55;95;56;98;58;83;60;84;63;84;65;84;68;80;70;82;71;84;71;86;71;88;70;73;62;75;61;77;61;79;61;77;61;75;62;88;61;90;60;92;60;94;60;92;61;90;61;77;74;80;73;82;73;84;74;86;73;88;73;91;74;88;75;86;76;84;76;82;76;79;76;78;74;82;74;84;75;86;74;90;74;86;75;84;75;82;75;MUTLU
67;61;67;65;66;69;67;73;68;77;70;80;73;84;77;86;81;87;87;87;91;85;95;82;97;79;99;75;100;71;100;66;100;62;69;59;70;56;73;55;77;55;80;57;84;57;87;55;91;55;95;56;97;59;82;60;82;63;82;65;81;68;78;70;80;71;82;71;84;71;86;70;72;61;74;61;76;61;78;61;76;61;74;61;87;61;89;61;91;61;93;61;91;61;89;61;75;74;77;73;80;73;82;74;84;73;86;73;89;74;86;75;84;76;82;76;80;76;77;75;76;74;80;74;82;74;84;74;88;74;84;74;82;75;80;74;MUTLU
